sex,provinces,rates,year,total,quarter
Females,15 Coruña. A,Employment rate,2019,45.45,1
Females,16 Cuenca,Activity rate,2019,46.64,4
Females,16 Cuenca,Activity rate,2019,49.34,3
Females,16 Cuenca,Activity rate,2019,50.13,2
Females,16 Cuenca,Activity rate,2019,48.6,1
Females,16 Cuenca,Unemployment rate,2019,18.74,4
Females,16 Cuenca,Unemployment rate,2019,15.12,3
Females,16 Cuenca,Unemployment rate,2019,14.9,2
Females,16 Cuenca,Unemployment rate,2019,12.93,1
Females,16 Cuenca,Employment rate,2019,37.9,4
Females,16 Cuenca,Employment rate,2019,41.87,3
Females,16 Cuenca,Employment rate,2019,42.66,2
Females,16 Cuenca,Employment rate,2019,42.32,1
Females,20 Gipuzkoa,Activity rate,2019,52.29,4
Females,20 Gipuzkoa,Activity rate,2019,50.51,3
Females,20 Gipuzkoa,Activity rate,2019,51.03,2
Females,20 Gipuzkoa,Activity rate,2019,52.95,1
Females,20 Gipuzkoa,Unemployment rate,2019,8.09,4
Females,20 Gipuzkoa,Unemployment rate,2019,7.92,3
Females,20 Gipuzkoa,Unemployment rate,2019,5.98,2
Females,20 Gipuzkoa,Unemployment rate,2019,8.01,1
Females,20 Gipuzkoa,Employment rate,2019,48.06,4
Females,20 Gipuzkoa,Employment rate,2019,46.51,3
Females,20 Gipuzkoa,Employment rate,2019,47.98,2
Females,20 Gipuzkoa,Employment rate,2019,48.71,1
Females,17 Girona,Activity rate,2019,59.02,4
Females,17 Girona,Activity rate,2019,60.14,3
Females,17 Girona,Activity rate,2019,58.52,2
Females,17 Girona,Activity rate,2019,56.87,1
Females,17 Girona,Unemployment rate,2019,8.94,4
Females,17 Girona,Unemployment rate,2019,8.83,3
Females,17 Girona,Unemployment rate,2019,10.81,2
Females,17 Girona,Unemployment rate,2019,14.84,1
Females,17 Girona,Employment rate,2019,53.74,4
Females,17 Girona,Employment rate,2019,54.83,3
Females,17 Girona,Employment rate,2019,52.2,2
Females,17 Girona,Employment rate,2019,48.43,1
Females,18 Granada,Activity rate,2019,47.85,4
Females,18 Granada,Activity rate,2019,48.76,3
Females,18 Granada,Activity rate,2019,49.97,2
Females,18 Granada,Activity rate,2019,48.68,1
Females,18 Granada,Unemployment rate,2019,24.02,4
Females,18 Granada,Unemployment rate,2019,26.1,3
Females,18 Granada,Unemployment rate,2019,27.37,2
Females,18 Granada,Unemployment rate,2019,27.71,1
Females,18 Granada,Employment rate,2019,36.36,4
Females,18 Granada,Employment rate,2019,36.03,3
Females,18 Granada,Employment rate,2019,36.3,2
Females,18 Granada,Employment rate,2019,35.19,1
Females,19 Guadalajara,Activity rate,2019,61.25,4
Females,19 Guadalajara,Activity rate,2019,61.03,3
Females,19 Guadalajara,Activity rate,2019,63.56,2
Females,19 Guadalajara,Activity rate,2019,62.02,1
Females,19 Guadalajara,Unemployment rate,2019,16.92,4
Females,19 Guadalajara,Unemployment rate,2019,16.08,3
Females,19 Guadalajara,Unemployment rate,2019,11.25,2
Females,19 Guadalajara,Unemployment rate,2019,12.8,1
Females,19 Guadalajara,Employment rate,2019,50.88,4
Females,19 Guadalajara,Employment rate,2019,51.21,3
Females,19 Guadalajara,Employment rate,2019,56.42,2
Females,19 Guadalajara,Employment rate,2019,54.08,1
Females,21 Huelva,Activity rate,2019,51.74,4
Females,21 Huelva,Activity rate,2019,49.44,3
Females,21 Huelva,Activity rate,2019,53.71,2
Females,21 Huelva,Activity rate,2019,52.58,1
Females,21 Huelva,Unemployment rate,2019,29.55,4
Females,21 Huelva,Unemployment rate,2019,26.97,3
Females,21 Huelva,Unemployment rate,2019,21.2,2
Females,21 Huelva,Unemployment rate,2019,27.97,1
Females,21 Huelva,Employment rate,2019,36.45,4
Females,21 Huelva,Employment rate,2019,36.11,3
Females,21 Huelva,Employment rate,2019,42.32,2
Females,21 Huelva,Employment rate,2019,37.87,1
Females,22 Huesca,Activity rate,2019,53.95,4
Females,22 Huesca,Activity rate,2019,52.6,3
Females,22 Huesca,Activity rate,2019,51.63,2
Females,22 Huesca,Activity rate,2019,49.65,1
Females,22 Huesca,Unemployment rate,2019,9.8,4
Females,22 Huesca,Unemployment rate,2019,9.56,3
Females,22 Huesca,Unemployment rate,2019,9.11,2
Females,22 Huesca,Unemployment rate,2019,9.52,1
Females,22 Huesca,Employment rate,2019,48.66,4
Females,22 Huesca,Employment rate,2019,47.57,3
Females,22 Huesca,Employment rate,2019,46.92,2
Females,22 Huesca,Employment rate,2019,44.92,1
Females,23 Jaén,Activity rate,2019,43.95,4
Females,23 Jaén,Activity rate,2019,44.78,3
Females,23 Jaén,Activity rate,2019,45.31,2
Females,23 Jaén,Activity rate,2019,47.1,1
Females,23 Jaén,Unemployment rate,2019,25.68,4
Females,23 Jaén,Unemployment rate,2019,31.98,3
Females,23 Jaén,Unemployment rate,2019,32.14,2
Females,23 Jaén,Unemployment rate,2019,24.81,1
Females,23 Jaén,Employment rate,2019,32.67,4
Females,23 Jaén,Employment rate,2019,30.46,3
Females,23 Jaén,Employment rate,2019,30.75,2
Females,23 Jaén,Employment rate,2019,35.41,1
Females,24 León,Activity rate,2019,47.82,4
Females,24 León,Activity rate,2019,48.23,3
Females,24 León,Activity rate,2019,47.28,2
Females,24 León,Activity rate,2019,44.91,1
Females,24 León,Unemployment rate,2019,14.45,4
Females,24 León,Unemployment rate,2019,14.13,3
Females,24 León,Unemployment rate,2019,14.07,2
Females,24 León,Unemployment rate,2019,15.49,1
Females,24 León,Employment rate,2019,40.91,4
Females,24 León,Employment rate,2019,41.42,3
Females,24 León,Employment rate,2019,40.62,2
Females,24 León,Employment rate,2019,37.95,1
Females,25 Lleida,Activity rate,2019,60.19,4
Females,25 Lleida,Activity rate,2019,56.06,3
Females,25 Lleida,Activity rate,2019,55.58,2
Females,25 Lleida,Activity rate,2019,55.87,1
Females,25 Lleida,Unemployment rate,2019,11.49,4
Females,25 Lleida,Unemployment rate,2019,7.01,3
Females,25 Lleida,Unemployment rate,2019,9.11,2
Females,25 Lleida,Unemployment rate,2019,11.98,1
Females,25 Lleida,Employment rate,2019,53.27,4
Females,25 Lleida,Employment rate,2019,52.13,3
Females,25 Lleida,Employment rate,2019,50.51,2
Females,25 Lleida,Employment rate,2019,49.18,1
Females,27 Lugo,Activity rate,2019,48.4,4
Females,27 Lugo,Activity rate,2019,48.15,3
Females,27 Lugo,Activity rate,2019,47.61,2
Females,27 Lugo,Activity rate,2019,46.64,1
Females,27 Lugo,Unemployment rate,2019,11.81,4
Females,27 Lugo,Unemployment rate,2019,11.33,3
Females,27 Lugo,Unemployment rate,2019,9.25,2
Females,27 Lugo,Unemployment rate,2019,8.86,1
Females,27 Lugo,Employment rate,2019,42.68,4
Females,27 Lugo,Employment rate,2019,42.69,3
Females,27 Lugo,Employment rate,2019,43.21,2
Females,27 Lugo,Employment rate,2019,42.51,1
Females,28 Madrid,Activity rate,2019,59.21,4
Females,28 Madrid,Activity rate,2019,57.55,3
Females,28 Madrid,Activity rate,2019,58.43,2
Females,28 Madrid,Activity rate,2019,58.25,1
Females,28 Madrid,Unemployment rate,2019,10.6,4
Females,28 Madrid,Unemployment rate,2019,11.17,3
Females,28 Madrid,Unemployment rate,2019,11.32,2
Females,28 Madrid,Unemployment rate,2019,12.82,1
Females,28 Madrid,Employment rate,2019,52.93,4
Females,28 Madrid,Employment rate,2019,51.12,3
Females,28 Madrid,Employment rate,2019,51.82,2
Females,28 Madrid,Employment rate,2019,50.78,1
Females,29 Málaga,Activity rate,2019,51.74,4
Females,29 Málaga,Activity rate,2019,52.32,3
Females,29 Málaga,Activity rate,2019,51.13,2
Females,29 Málaga,Activity rate,2019,51.26,1
Females,29 Málaga,Unemployment rate,2019,19.48,4
Females,29 Málaga,Unemployment rate,2019,20.99,3
Females,29 Málaga,Unemployment rate,2019,19.03,2
Females,29 Málaga,Unemployment rate,2019,20.68,1
Females,29 Málaga,Employment rate,2019,41.66,4
Females,29 Málaga,Employment rate,2019,41.34,3
Females,29 Málaga,Employment rate,2019,41.41,2
Females,29 Málaga,Employment rate,2019,40.66,1
Females,30 Murcia,Activity rate,2019,52.7,4
Females,30 Murcia,Activity rate,2019,52,3
Females,30 Murcia,Activity rate,2019,51.79,2
Females,30 Murcia,Activity rate,2019,51.25,1
Females,30 Murcia,Unemployment rate,2019,19.98,4
Females,30 Murcia,Unemployment rate,2019,16.62,3
Females,30 Murcia,Unemployment rate,2019,16.65,2
Females,30 Murcia,Unemployment rate,2019,19.62,1
Females,30 Murcia,Employment rate,2019,42.17,4
Females,30 Murcia,Employment rate,2019,43.36,3
Females,30 Murcia,Employment rate,2019,43.17,2
Females,30 Murcia,Employment rate,2019,41.19,1
Females,31 Navarra,Activity rate,2019,54.13,4
Females,31 Navarra,Activity rate,2019,54.01,3
Females,31 Navarra,Activity rate,2019,54.29,2
Females,31 Navarra,Activity rate,2019,53.34,1
Females,31 Navarra,Unemployment rate,2019,10.02,4
Females,31 Navarra,Unemployment rate,2019,9.96,3
Females,31 Navarra,Unemployment rate,2019,8.5,2
Females,31 Navarra,Unemployment rate,2019,8.37,1
Females,31 Navarra,Employment rate,2019,48.71,4
Females,31 Navarra,Employment rate,2019,48.63,3
Females,31 Navarra,Employment rate,2019,49.68,2
Females,31 Navarra,Employment rate,2019,48.88,1
Females,32 Ourense,Activity rate,2019,45,4
Females,32 Ourense,Activity rate,2019,44.02,3
Females,32 Ourense,Activity rate,2019,42.9,2
Females,32 Ourense,Activity rate,2019,44.32,1
Females,32 Ourense,Unemployment rate,2019,14.2,4
Females,32 Ourense,Unemployment rate,2019,14.3,3
Females,32 Ourense,Unemployment rate,2019,10.84,2
Females,32 Ourense,Unemployment rate,2019,14.99,1
Females,32 Ourense,Employment rate,2019,38.61,4
Females,32 Ourense,Employment rate,2019,37.73,3
Females,32 Ourense,Employment rate,2019,38.26,2
Females,32 Ourense,Employment rate,2019,37.68,1
Females,34 Palencia,Activity rate,2019,47.42,4
Females,34 Palencia,Activity rate,2019,47.63,3
Females,34 Palencia,Activity rate,2019,46.87,2
Females,34 Palencia,Activity rate,2019,46.33,1
Females,34 Palencia,Unemployment rate,2019,11.28,4
Females,34 Palencia,Unemployment rate,2019,8.62,3
Females,34 Palencia,Unemployment rate,2019,13.85,2
Females,34 Palencia,Unemployment rate,2019,14.66,1
Females,34 Palencia,Employment rate,2019,42.07,4
Females,34 Palencia,Employment rate,2019,43.53,3
Females,34 Palencia,Employment rate,2019,40.38,2
Females,34 Palencia,Employment rate,2019,39.54,1
Females,35 Palmas. Las,Activity rate,2019,56.51,4
Females,35 Palmas. Las,Activity rate,2019,55.73,3
Females,35 Palmas. Las,Activity rate,2019,55.95,2
Females,35 Palmas. Las,Activity rate,2019,55.17,1
Females,35 Palmas. Las,Unemployment rate,2019,21.55,4
Females,35 Palmas. Las,Unemployment rate,2019,26.58,3
Females,35 Palmas. Las,Unemployment rate,2019,24.2,2
Females,35 Palmas. Las,Unemployment rate,2019,22.09,1
Females,35 Palmas. Las,Employment rate,2019,44.33,4
Females,35 Palmas. Las,Employment rate,2019,40.92,3
Females,35 Palmas. Las,Employment rate,2019,42.41,2
Females,35 Palmas. Las,Employment rate,2019,42.98,1
Females,36 Pontevedra,Activity rate,2019,49.01,4
Females,36 Pontevedra,Activity rate,2019,49.87,3
Females,36 Pontevedra,Activity rate,2019,49.33,2
Females,36 Pontevedra,Activity rate,2019,49.37,1
Females,36 Pontevedra,Unemployment rate,2019,15.54,4
Females,36 Pontevedra,Unemployment rate,2019,15.25,3
Females,36 Pontevedra,Unemployment rate,2019,14.64,2
Females,36 Pontevedra,Unemployment rate,2019,16.72,1
Females,36 Pontevedra,Employment rate,2019,41.39,4
Females,36 Pontevedra,Employment rate,2019,42.27,3
Females,36 Pontevedra,Employment rate,2019,42.11,2
Females,36 Pontevedra,Employment rate,2019,41.12,1
Females,26 Rioja. La,Activity rate,2019,54.96,4
Females,26 Rioja. La,Activity rate,2019,53.72,3
Females,26 Rioja. La,Activity rate,2019,55.77,2
Females,26 Rioja. La,Activity rate,2019,55.67,1
Females,26 Rioja. La,Unemployment rate,2019,9.33,4
Females,26 Rioja. La,Unemployment rate,2019,8.05,3
Females,26 Rioja. La,Unemployment rate,2019,9.67,2
Females,26 Rioja. La,Unemployment rate,2019,11.98,1
Females,26 Rioja. La,Employment rate,2019,49.83,4
Females,26 Rioja. La,Employment rate,2019,49.4,3
Females,26 Rioja. La,Employment rate,2019,50.38,2
Females,26 Rioja. La,Employment rate,2019,49,1
Females,37 Salamanca,Activity rate,2019,46.5,4
Females,37 Salamanca,Activity rate,2019,46.62,3
Females,37 Salamanca,Activity rate,2019,45.87,2
Females,37 Salamanca,Activity rate,2019,45.32,1
Females,37 Salamanca,Unemployment rate,2019,16.17,4
Females,37 Salamanca,Unemployment rate,2019,13.81,3
Females,37 Salamanca,Unemployment rate,2019,16.98,2
Females,37 Salamanca,Unemployment rate,2019,15.52,1
Females,37 Salamanca,Employment rate,2019,38.98,4
Females,37 Salamanca,Employment rate,2019,40.18,3
Females,37 Salamanca,Employment rate,2019,38.08,2
Females,37 Salamanca,Employment rate,2019,38.28,1
Females,38 Santa Cruz de Tenerife,Activity rate,2019,55.05,4
Females,38 Santa Cruz de Tenerife,Activity rate,2019,53.5,3
Females,38 Santa Cruz de Tenerife,Activity rate,2019,54.19,2
Females,38 Santa Cruz de Tenerife,Activity rate,2019,55.32,1
Females,38 Santa Cruz de Tenerife,Unemployment rate,2019,18.9,4
Females,38 Santa Cruz de Tenerife,Unemployment rate,2019,21.11,3
Females,38 Santa Cruz de Tenerife,Unemployment rate,2019,18.66,2
Females,38 Santa Cruz de Tenerife,Unemployment rate,2019,21.26,1
Females,38 Santa Cruz de Tenerife,Employment rate,2019,44.64,4
Females,38 Santa Cruz de Tenerife,Employment rate,2019,42.21,3
Females,38 Santa Cruz de Tenerife,Employment rate,2019,44.08,2
Females,38 Santa Cruz de Tenerife,Employment rate,2019,43.56,1
Females,40 Segovia,Activity rate,2019,56.33,4
Females,40 Segovia,Activity rate,2019,53.28,3
Females,40 Segovia,Activity rate,2019,52.01,2
Females,40 Segovia,Activity rate,2019,48.25,1
Females,40 Segovia,Unemployment rate,2019,12.12,4
Females,40 Segovia,Unemployment rate,2019,9.99,3
Females,40 Segovia,Unemployment rate,2019,12.23,2
Females,40 Segovia,Unemployment rate,2019,11.16,1
Females,40 Segovia,Employment rate,2019,49.51,4
Females,40 Segovia,Employment rate,2019,47.96,3
Females,40 Segovia,Employment rate,2019,45.65,2
Females,40 Segovia,Employment rate,2019,42.87,1
Females,41 Sevilla,Activity rate,2019,53.16,4
Females,41 Sevilla,Activity rate,2019,53.04,3
Females,41 Sevilla,Activity rate,2019,53.52,2
Females,41 Sevilla,Activity rate,2019,53.1,1
Females,41 Sevilla,Unemployment rate,2019,22.12,4
Females,41 Sevilla,Unemployment rate,2019,25.09,3
Females,41 Sevilla,Unemployment rate,2019,25.69,2
Females,41 Sevilla,Unemployment rate,2019,25.42,1
Females,41 Sevilla,Employment rate,2019,41.4,4
Females,41 Sevilla,Employment rate,2019,39.74,3
Females,41 Sevilla,Employment rate,2019,39.77,2
Females,41 Sevilla,Employment rate,2019,39.6,1
Females,42 Soria,Activity rate,2019,53.61,4
Females,42 Soria,Activity rate,2019,55.4,3
Females,42 Soria,Activity rate,2019,53.08,2
Females,42 Soria,Activity rate,2019,51.47,1
Females,42 Soria,Unemployment rate,2019,9.66,4
Females,42 Soria,Unemployment rate,2019,8.35,3
Females,42 Soria,Unemployment rate,2019,12.28,2
Females,42 Soria,Unemployment rate,2019,9.12,1
Females,42 Soria,Employment rate,2019,48.43,4
Females,42 Soria,Employment rate,2019,50.77,3
Females,42 Soria,Employment rate,2019,46.56,2
Females,42 Soria,Employment rate,2019,46.78,1
Females,43 Tarragona,Activity rate,2019,52.9,4
Females,43 Tarragona,Activity rate,2019,54.11,3
Females,43 Tarragona,Activity rate,2019,54.05,2
Females,43 Tarragona,Activity rate,2019,52.46,1
Females,43 Tarragona,Unemployment rate,2019,11.53,4
Females,43 Tarragona,Unemployment rate,2019,11.98,3
Females,43 Tarragona,Unemployment rate,2019,15.28,2
Females,43 Tarragona,Unemployment rate,2019,17.79,1
Females,43 Tarragona,Employment rate,2019,46.8,4
Females,43 Tarragona,Employment rate,2019,47.63,3
Females,43 Tarragona,Employment rate,2019,45.79,2
Females,43 Tarragona,Employment rate,2019,43.12,1
Females,44 Teruel,Activity rate,2019,52.08,4
Females,44 Teruel,Activity rate,2019,51.34,3
Females,44 Teruel,Activity rate,2019,51.56,2
Females,44 Teruel,Activity rate,2019,48.81,1
Females,44 Teruel,Unemployment rate,2019,10.09,4
Females,44 Teruel,Unemployment rate,2019,10.83,3
Females,44 Teruel,Unemployment rate,2019,13.53,2
Females,44 Teruel,Unemployment rate,2019,11.88,1
Females,44 Teruel,Employment rate,2019,46.82,4
Females,44 Teruel,Employment rate,2019,45.78,3
Females,44 Teruel,Employment rate,2019,44.58,2
Females,44 Teruel,Employment rate,2019,43.01,1
Females,45 Toledo,Activity rate,2019,52.43,4
Females,45 Toledo,Activity rate,2019,51.57,3
Females,45 Toledo,Activity rate,2019,51.59,2
Females,45 Toledo,Activity rate,2019,52.42,1
Females,45 Toledo,Unemployment rate,2019,21.4,4
Females,45 Toledo,Unemployment rate,2019,21.05,3
Females,45 Toledo,Unemployment rate,2019,23.86,2
Females,45 Toledo,Unemployment rate,2019,22.77,1
Females,45 Toledo,Employment rate,2019,41.21,4
Females,45 Toledo,Employment rate,2019,40.71,3
Females,45 Toledo,Employment rate,2019,39.28,2
Females,45 Toledo,Employment rate,2019,40.48,1
Females,46 Valencia/València,Activity rate,2019,51.54,4
Females,46 Valencia/València,Activity rate,2019,51.84,3
Females,46 Valencia/València,Activity rate,2019,52.38,2
Females,46 Valencia/València,Activity rate,2019,52.77,1
Females,46 Valencia/València,Unemployment rate,2019,15.24,4
Females,46 Valencia/València,Unemployment rate,2019,16.66,3
Females,46 Valencia/València,Unemployment rate,2019,16.32,2
Females,46 Valencia/València,Unemployment rate,2019,15.86,1
Females,46 Valencia/València,Employment rate,2019,43.68,4
Females,46 Valencia/València,Employment rate,2019,43.2,3
Females,46 Valencia/València,Employment rate,2019,43.83,2
Females,46 Valencia/València,Employment rate,2019,44.4,1
Females,47 Valladolid,Activity rate,2019,52.93,4
Females,47 Valladolid,Activity rate,2019,52.09,3
Females,47 Valladolid,Activity rate,2019,52.42,2
Females,47 Valladolid,Activity rate,2019,52.04,1
Females,47 Valladolid,Unemployment rate,2019,11.8,4
Females,47 Valladolid,Unemployment rate,2019,13.81,3
Females,47 Valladolid,Unemployment rate,2019,11.03,2
Females,47 Valladolid,Unemployment rate,2019,12.34,1
Females,47 Valladolid,Employment rate,2019,46.68,4
Females,47 Valladolid,Employment rate,2019,44.9,3
Females,47 Valladolid,Employment rate,2019,46.63,2
Females,47 Valladolid,Employment rate,2019,45.62,1
Females,49 Zamora,Activity rate,2019,44.94,4
Females,49 Zamora,Activity rate,2019,45.66,3
Females,49 Zamora,Activity rate,2019,45.66,2
Females,49 Zamora,Activity rate,2019,43.8,1
Females,49 Zamora,Unemployment rate,2019,17.5,4
Females,49 Zamora,Unemployment rate,2019,14.46,3
Females,49 Zamora,Unemployment rate,2019,16.86,2
Females,49 Zamora,Unemployment rate,2019,16.78,1
Females,49 Zamora,Employment rate,2019,37.07,4
Females,49 Zamora,Employment rate,2019,39.06,3
Females,49 Zamora,Employment rate,2019,37.96,2
Females,49 Zamora,Employment rate,2019,36.45,1
Females,50 Zaragoza,Activity rate,2019,53.81,4
Females,50 Zaragoza,Activity rate,2019,53.82,3
Females,50 Zaragoza,Activity rate,2019,53.91,2
Females,50 Zaragoza,Activity rate,2019,53.41,1
Females,50 Zaragoza,Unemployment rate,2019,11.89,4
Females,50 Zaragoza,Unemployment rate,2019,11.22,3
Females,50 Zaragoza,Unemployment rate,2019,11.87,2
Females,50 Zaragoza,Unemployment rate,2019,12.62,1
Females,50 Zaragoza,Employment rate,2019,47.41,4
Females,50 Zaragoza,Employment rate,2019,47.78,3
Females,50 Zaragoza,Employment rate,2019,47.51,2
Females,50 Zaragoza,Employment rate,2019,46.67,1
Females,51 Ceuta,Activity rate,2019,48.88,4
Females,51 Ceuta,Activity rate,2019,49.49,3
Females,51 Ceuta,Activity rate,2019,46.93,2
Females,51 Ceuta,Activity rate,2019,49.91,1
Females,51 Ceuta,Unemployment rate,2019,30.96,4
Females,51 Ceuta,Unemployment rate,2019,32.54,3
Females,51 Ceuta,Unemployment rate,2019,27.34,2
Females,51 Ceuta,Unemployment rate,2019,27.82,1
Females,51 Ceuta,Employment rate,2019,33.74,4
Females,51 Ceuta,Employment rate,2019,33.39,3
Females,51 Ceuta,Employment rate,2019,34.1,2
Females,51 Ceuta,Employment rate,2019,36.03,1
Females,52 Melilla,Activity rate,2019,52.77,4
Females,52 Melilla,Activity rate,2019,53.08,3
Females,52 Melilla,Activity rate,2019,54.39,2
Females,52 Melilla,Activity rate,2019,54.81,1
Females,52 Melilla,Unemployment rate,2019,33.2,4
Females,52 Melilla,Unemployment rate,2019,36.76,3
Females,52 Melilla,Unemployment rate,2019,30.9,2
Females,52 Melilla,Unemployment rate,2019,30.01,1
Females,52 Melilla,Employment rate,2019,35.25,4
Females,52 Melilla,Employment rate,2019,33.57,3
Females,52 Melilla,Employment rate,2019,37.59,2
Females,52 Melilla,Employment rate,2019,38.37,1
